Row Number,Matched Rules,0,1
2,"{'Rule': 'block_of_affere > 1.5 && changes_in_node > 2.5 && no_of_nodes_in <= 2.5 => 2', 'Rule Length': 3}",block_of_affere > 1.5 && changes_in_node > 2.5 && no_of_nodes_in <= 2.5 => 2,
3,"{'Rule': 'block_of_affere > 1.5 && changes_in_node > 2.5 && no_of_nodes_in <= 2.5 => 2', 'Rule Length': 3}",block_of_affere > 1.5 && changes_in_node > 2.5 && no_of_nodes_in <= 2.5 => 2,
4,"{'Rule': 'block_of_affere > 1.5 && changes_in_node > 2.5 && no_of_nodes_in <= 2.5 => 2', 'Rule Length': 3}",block_of_affere > 1.5 && changes_in_node > 2.5 && no_of_nodes_in <= 2.5 => 2,
8,"{'Rule': 'block_of_affere <= 1.5 && changes_in_stru > 1.5 && dislocation_of > 1.5 && no_of_nodes_in <= 1.5 && special_forms <= 1.5 => 2', 'Rule Length': 5}",block_of_affere <= 1.5 && changes_in_stru > 1.5 && dislocation_of > 1.5 && no_of_nodes_in <= 1.5 && special_forms <= 1.5 => 2,
9,"{'Rule': 'block_of_affere <= 1.5 && changes_in_node <= 3.5 && changes_in_stru > 3.5 && dislocation_of <= 1.5 && no_of_nodes_in > 3.0 && special_forms > 1.5 => 2', 'Rule Length': 6}",block_of_affere <= 1.5 && changes_in_node <= 3.5 && changes_in_stru > 3.5 && dislocation_of <= 1.5 && no_of_nodes_in > 3.0 && special_forms > 1.5 => 2,
10,"{'Rule': 'block_of_affere > 1.5 && changes_in_node > 2.5 && no_of_nodes_in <= 2.5 => 2', 'Rule Length': 3}",block_of_affere > 1.5 && changes_in_node > 2.5 && no_of_nodes_in <= 2.5 => 2,
11,"{'Rule': 'block_of_affere > 1.5 && changes_in_node <= 2.5 && no_of_nodes_in <= 1.5 => 2', 'Rule Length': 3}",block_of_affere > 1.5 && changes_in_node <= 2.5 && no_of_nodes_in <= 1.5 => 2,
14,"{'Rule': 'block_of_affere > 1.5 && changes_in_node > 2.5 && no_of_nodes_in > 2.5 && special_forms <= 2.5 => 2', 'Rule Length': 4}",block_of_affere > 1.5 && changes_in_node > 2.5 && no_of_nodes_in > 2.5 && special_forms <= 2.5 => 2,
15,"{'Rule': 'block_of_affere > 1.5 && changes_in_node > 2.5 && no_of_nodes_in <= 2.5 => 2', 'Rule Length': 3}",block_of_affere > 1.5 && changes_in_node > 2.5 && no_of_nodes_in <= 2.5 => 2,
16,"{'Rule': 'block_of_affere > 1.5 && changes_in_node > 2.5 && no_of_nodes_in <= 2.5 => 2', 'Rule Length': 3}",block_of_affere > 1.5 && changes_in_node > 2.5 && no_of_nodes_in <= 2.5 => 2,
17,"{'Rule': 'block_of_affere > 1.5 && changes_in_node > 2.5 && no_of_nodes_in <= 2.5 => 2', 'Rule Length': 3}",block_of_affere > 1.5 && changes_in_node > 2.5 && no_of_nodes_in <= 2.5 => 2,
18,"{'Rule': 'block_of_affere > 1.5 && changes_in_node <= 2.5 && no_of_nodes_in <= 1.5 => 2', 'Rule Length': 3}",block_of_affere > 1.5 && changes_in_node <= 2.5 && no_of_nodes_in <= 1.5 => 2,
20,"{'Rule': 'block_of_affere > 1.5 && changes_in_node <= 2.5 && dislocation_of > 1.5 && no_of_nodes_in > 1.5 => 4', 'Rule Length': 4}",block_of_affere > 1.5 && changes_in_node <= 2.5 && dislocation_of > 1.5 && no_of_nodes_in > 1.5 => 4,
21,"{'Rule': 'block_of_affere > 1.5 && changes_in_node > 2.5 && no_of_nodes_in <= 2.5 => 2', 'Rule Length': 3}",block_of_affere > 1.5 && changes_in_node > 2.5 && no_of_nodes_in <= 2.5 => 2,
22,"{'Rule': 'block_of_affere > 1.5 && changes_in_node > 2.5 && no_of_nodes_in > 2.5 && special_forms <= 2.5 => 2', 'Rule Length': 4}",block_of_affere > 1.5 && changes_in_node > 2.5 && no_of_nodes_in > 2.5 && special_forms <= 2.5 => 2,
23,"{'Rule': 'block_of_affere > 1.5 && changes_in_node > 2.5 && no_of_nodes_in > 2.5 && special_forms <= 2.5 => 2', 'Rule Length': 4}",block_of_affere > 1.5 && changes_in_node > 2.5 && no_of_nodes_in > 2.5 && special_forms <= 2.5 => 2,
24,"{'Rule': 'block_of_affere > 1.5 && changes_in_node > 2.5 && no_of_nodes_in <= 2.5 => 2', 'Rule Length': 3}",block_of_affere > 1.5 && changes_in_node > 2.5 && no_of_nodes_in <= 2.5 => 2,
25,"{'Rule': 'block_of_affere > 1.5 && changes_in_node > 2.5 && no_of_nodes_in <= 2.5 => 2', 'Rule Length': 3}",block_of_affere > 1.5 && changes_in_node > 2.5 && no_of_nodes_in <= 2.5 => 2,
