Order,middle-right-square-o,middle-right-square-b,middle-right-square-x,bottom-middle-square-o,bottom-middle-square-x,bottom-middle-square-b,bottom-left-square-x,bottom-left-square-o,bottom-left-square-b,middle-middle-square-o,middle-middle-square-b,middle-middle-square-x,top-right-square-x,top-right-square-o,top-right-square-b,top-left-square-x,top-left-square-o,top-left-square-b,middle-left-square-x,middle-left-square-o,middle-left-square-b,top-middle-square-x,top-middle-square-o,top-middle-square-b,Rule_Length,Rule,Class
933,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,4,(middle-middle-square-o > 0.5) & (top-right-square-x > 0.5) & (bottom-left-square-o <= 0.5) & (top-left-square-x <= 0.5),positive
769,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,4,(middle-middle-square-o > 0.5) & (top-right-square-x > 0.5) & (bottom-left-square-o <= 0.5) & (top-left-square-x <= 0.5),positive
921,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,4,(middle-middle-square-o > 0.5) & (top-right-square-x > 0.5) & (bottom-left-square-o <= 0.5) & (top-left-square-x <= 0.5),positive
865,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,4,(middle-middle-square-o > 0.5) & (top-right-square-x > 0.5) & (bottom-left-square-o <= 0.5) & (top-left-square-x <= 0.5),positive
885,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,4,(middle-middle-square-o > 0.5) & (top-right-square-x > 0.5) & (bottom-left-square-o <= 0.5) & (top-left-square-x <= 0.5),positive
862,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,4,(middle-middle-square-o > 0.5) & (top-right-square-x > 0.5) & (bottom-left-square-o <= 0.5) & (top-left-square-x <= 0.5),positive
389,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,4,(middle-middle-square-o > 0.5) & (top-right-square-x > 0.5) & (bottom-left-square-o <= 0.5) & (top-left-square-x <= 0.5),positive
748,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,4,(middle-middle-square-o > 0.5) & (top-right-square-x > 0.5) & (bottom-left-square-o <= 0.5) & (top-left-square-x <= 0.5),positive
455,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,4,(middle-middle-square-o > 0.5) & (top-right-square-x > 0.5) & (bottom-left-square-o <= 0.5) & (top-left-square-x <= 0.5),positive
746,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,4,(middle-middle-square-o > 0.5) & (top-right-square-x > 0.5) & (bottom-left-square-o <= 0.5) & (top-left-square-x <= 0.5),positive
